year,month,open_start,avg_open,close_end,avg_close,sd_open,sd_close,high_max,low_min,sd_high,sd_low,range_hlow,avg_volume,sd_volume,unrate,fedfunds,payem,cpi,indust,permits,money_supply,treasury_one_year,percent_change,day,date,target_percent_change,cpi_1yr_ret,cpi_6mo_ret,cpi_2yr_ret,open_1mo_ret,open_3mo_ret,open_6mo_ret,open_1yr_ret,open_2yr_ret,open_5yr_ret,close_1mo_ret,close_3mo_ret,close_6mo_ret,close_1yr_ret,close_2yr_ret,close_5yr_ret,vol_1mo_ret,vol_3mo_ret,vol_6mo_ret,vol_1yr_ret,real_fed_funds,monetary_policy_stance,yield_curve_slope,real_momentum,momentum_spread_1_12,percent_change_lag1,sd_open_rel_vol,month_since_1960,month_of_year,month_sin,month_cos,election_year_flag,midterm_year_flag,post_election_12mo_flag,is_at_war,unrate_3mo_diff,unrate_6mo_diff,unrate_12mo_diff,unrate_24mo_diff,fedfunds_3mo_diff,fedfunds_6mo_diff,fedfunds_12mo_diff,fedfunds_24mo_diff,payem_3mo_diff,payem_6mo_diff,payem_12mo_diff,payem_24mo_diff,indust_3mo_diff,indust_6mo_diff,indust_12mo_diff,indust_24mo_diff,money_supply_3mo_diff,money_supply_6mo_diff,money_supply_12mo_diff,money_supply_24mo_diff,treasury_one_year_3mo_diff,treasury_one_year_6mo_diff,treasury_one_year_12mo_diff,treasury_one_year_24mo_diff,permits_3mo_diff,sd_open_1mo_lag,sd_open_3mo_lag,sd_open_6mo_lag,sd_open_12mo_lag,sd_close_1mo_lag,sd_close_3mo_lag,sd_close_6mo_lag,sd_close_12mo_lag,avg_open_1mo_lag,avg_open_3mo_lag,avg_open_6mo_lag,avg_open_12mo_lag,avg_close_1mo_lag,avg_close_3mo_lag,avg_close_6mo_lag,avg_close_12mo_lag,high_max_1mo_lag,high_max_3mo_lag,high_max_6mo_lag,high_max_12mo_lag,low_min_1mo_lag,low_min_3mo_lag,low_min_6mo_lag,low_min_12mo_lag,sd_high_1mo_lag,sd_high_3mo_lag,sd_high_6mo_lag,sd_high_12mo_lag,sd_low_1mo_lag,sd_low_3mo_lag,sd_low_6mo_lag,sd_low_12mo_lag,sd_volume_1mo_lag,sd_volume_3mo_lag,sd_volume_6mo_lag,sd_volume_12mo_lag
1979,1,96.11000061035156,99.5450009432706,99.93000030517578,99.70500113747336,1.417432082602619,1.206501302893864,102.58999633789063,95.220001220703125,1.3052500499108473,1.3489456731543246,7.3699951171875,27987727.272727273,4305173.998826663,6,10.03,88671,67.9,51.909,1818,1366,10.3,3.9746120804964225,1,1979-01-01,-3.652558305546065,0.08988764044943842,0.04461538461538472,0.16267123287671237,0.011577712339631896,-0.0627072386167894,0.006071410430922963,0.010620422212785918,-0.10562068277330838,-0.014761685252251744,0.03974612080496431,0.07278581501056935,-0.0074493444351076965,0.11966386896555492,-0.02058216700231119,0.034793420534013464,0.13669593342243824,-0.09761995486121289,0.03373016206124846,0.372780568802898,9.940112359550561,4.029999999999999,0.27000000000000135,-0.0792672182366525,0.007450688435866493,1.1577712339631954,0.8298489869198343,228,1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0.09999999999999964,-0.40000000000000036,-1.7999999999999998,1.58,2.4299999999999997,3.4699999999999998,5.379999999999999,1050,1721,4261,8223,1.0345999999999975,1.3288999999999973,3.3461,6.079599999999999,21,47.5,95.70000000000005,214,1.6600000000000001,2.210000000000001,3.3400000000000007,5.410000000000001,67,1.1944718933875087,3.4248665877268563,1.7564152918604394,1.7877440473503834,1.1180660169846455,3.7954315707585375,1.8781885558136242,1.4774652098722845,96.00499992370605,100.99408929998225,96.96699981689453,90.51761845179966,96.10749969482421,100.58363515680486,97.19249992370605,90.24952298118954,98.58000183105469,106.2300033569336,101.18000030517578,95.1500015258789,92.63999938964844,91.6500015258789,93.589996337890625,88.0199966430664,1.1119939186503993,3.4524854974267036,1.86111043354667,1.6748145090833584,1.1424824205122417,3.934345402954339,1.8132423687866392,1.4969668272774896,3683224.559797398,9582758.190910097,5752801.125493013,4222663.738402461
1979,2,99.93000030517578,98.40052674946033,96.279998779296875,98.2294737163343,0.9464286577134071,1.01305645134833,100.5199966430664,95.37999725341797,0.9624282851148154,1.0041823141623392,5.1399993896484375,25037368.42105263,2883660.5635223496,5.9,10.06,89055,69.2,51.8752,1492,1377.8,10.24,-3.652558305546065,1,1979-02-01,5.515161638883985,0.09841269841269851,0.050075872534142585,0.1669477234401351,0.03974612080496431,0.06161694699876574,-0.0074493444351076965,0.11966386896555492,-0.02058216700231119,0.034793420534013464,-0.03652558305546061,0.016684285976463542,-0.0678671901839113,0.10615806257558513,-0.03546384418302995,6.23545602084663e-4,-0.10541616412525312,0.021714962480529287,-0.3342280204818655,0.29058600108518706,9.970112359550562,4.16,0.17999999999999972,0.0297762285161165,9.572901268459777e-4,3.9746120804964225,0.5642905609950243,229,2,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,-0.39999999999999947,-1.6999999999999993,0.3000000000000007,2.0200000000000014,3.2800000000000002,5.380000000000001,664,1572,4107,8067,0.2237999999999971,1.1293999999999969,3.7708000000000013,5.647500000000001,18.700000000000045,44.299999999999955,92.29999999999995,200.20000000000005,0.23000000000000043,1.9299999999999997,2.9000000000000004,4.7700000000000005,-303,1.417432082602619,1.1393621764273751,1.1480563096267407,1.083685146620224,1.206501302893864,1.1419134596760745,0.9337881996565335,1.180590924275126,99.5450009432706,94.65047527494885,103.80826170548148,89.08947392513878,99.70500113747336,94.70952315557571,103.92173999288808,88.97526349519428,102.58999633789063,97.410003662109375,106.2699966430664,91.31999969482422,95.220001220703125,91.7699966430664,99.94999694824219,86.58000183105469,1.3052500499108473,1.0831506575879175,1.0248456844329414,1.1275853020820987,1.3489456731543246,0.978646560165731,1.1055544624419333,1.1138083048478509,4305173.998826663,8005543.466278613,8167478.529729774,2798713.990389157
1979,3,96.279998779296875,99.87363641912287,101.58999633789063,100.11227278275923,1.7979713333452847,1.6476586640892261,103.30999755859375,95.9800033569336,1.7181798258344128,1.6658316157331485,7.329994201660156,29536363.636363637,4434955.89225347,5.8,10.09,89479,69.9,52.0446,1720,1387.8,10.25,5.515161638883985,1,1979-03-01,0.1969324364362343,0.10252365930599372,0.051127819548872244,0.1728187919463089,-0.03652558305546061,0.013366978365555893,-0.0678671901839113,0.10615806257558513,-0.03546384418302995,6.23545602084663e-4,0.05515161638883992,0.05701795539213461,-0.00926472175887083,0.13877365071706138,0.03220888262468535,0.0809745978839187,0.17969121752939632,0.19959238227453646,-0.12132075037963863,0.3059206559749186,9.991587301587302,4.29,0.16000000000000014,0.0077453641628866254,-0.07991774816059061,-3.652558305546065,1.0793681004939208,230,3,1,6.123031769111886e-17,0,0,0,0,-0.20000000000000018,-0.20000000000000018,-0.5,-1.6000000000000005,0.0600000000000005,1.6400000000000006,3.3,5.3999999999999995,808,1858,4019,8088,0.13560000000000372,1.1702000000000012,3.018100000000004,5.226100000000002,21.799999999999955,42.799999999999955,95.59999999999991,199.29999999999995,-0.05000000000000071,1.6099999999999994,2.9400000000000004,4.75,-98,0.9464286577134071,1.1944718933875087,1.922967242823755,1.1400037698101853,1.01305645134833,1.1180660169846455,1.9388706723497537,1.0799359892465719,98.40052674946033,96.00499992370605,103.89950027465821,88.72090911865234,98.2294737163343,96.10749969482421,103.85699996948242,88.81954539905895,100.5199966430664,98.58000183105469,108.05000305175781,91.3499984741211,95.37999725341797,92.63999938964844,100.66000366210938,86.44999694824219,0.9624282851148154,1.1119939186503993,1.96598824201301,1.1293729451851793,1.0041823141623392,1.1424824205122417,1.9405689906315988,1.084596838989525,2883660.5635223496,3683224.559797398,6614572.807147309,3019604.486586158
1979,4,101.55999755859375,102.05600013732911,101.76000213623047,102.06600036621094,0.7476375402004393,0.7419700698251631,103.94999694824219,100.13999938964844,0.7634616080960347,0.7271179798442575,3.80999755859375,31032500,3881757.435682153,5.8,10.09,89479,69.9,52.0446,1720,1387.8,10.25,0.1969324364362343,1,1979-04-01,-2.633648043351994,0.10252365930599372,0.051127819548872244,0.16500000000000004,0.054840037871211944,0.05670582575831551,-0.009557278605262787,0.13856503400469156,0.03190407892772362,0.08065539402963773,0.0016734501867132767,0.018312837240729074,0.09243156703502087,0.0509139751311527,0.03372612365385064,0.1267855706696026,0.05065404739919965,0.10878956685560226,5.495793885745837e-4,-0.1077487061529615,9.987476340694005,4.29,0.16000000000000014,0.03624999141106766,-0.14268364563104574,5.515161638883985,0.43452304603449754,231,4,0.8660254037844387,-0.4999999999999998,0,0,0,0,-0.20000000000000018,-0.20000000000000018,-0.5,-1.4000000000000004,0.0600000000000005,1.6400000000000006,3.3,5.359999999999999,808,1858,4019,7751,0.13560000000000372,1.1702000000000012,3.018100000000004,4.776200000000003,21.799999999999955,42.799999999999955,95.59999999999991,188.20000000000005,-0.05000000000000071,1.6099999999999994,2.9400000000000004,4.81,-98,1.7979713333452847,1.417432082602619,3.4248665877268563,2.833371463696426,1.6476586640892261,1.206501302893864,3.7954315707585375,2.87947979072593,99.87363641912287,99.5450009432706,100.99408929998225,92.40349960327148,100.11227278275923,99.70500113747336,100.58363515680486,92.7104995727539,103.30999755859375,102.58999633789063,106.2300033569336,97.910003662109375,95.9800033569336,95.220001220703125,91.6500015258789,88.06999969482422,1.7181798258344128,1.3052500499108473,3.4524854974267036,3.062632539176962,1.6658316157331485,1.3489456731543246,3.934345402954339,2.758538659267355,4434955.89225347,4305173.998826663,9582758.190910097,11867647.751677446
1979,5,101.76000213623047,99.83499977805398,99.08000183105469,99.727727023038,1.1727461434702404,1.1113704386325554,102.56999969482422,97.48999786376953,1.15129293437858,1.1428724655576454,5.0800018310546875,28351818.181818184,2702060.300979582,5.6,10.24,89789,71.4,51.8856,1684,1410.2,10.12,-2.633648043351994,1,1979-05-01,3.8655649578866367,0.10697674418604652,0.05777777777777793,0.19000000000000017,0.001969324364362368,0.018312837240729074,0.08105816536115373,0.0509139751311527,0.03372612365385064,0.1267855706696026,-0.026336480433519993,0.029081876685273622,0.04625137300908655,0.018922295430970237,0.03079482937881961,0.1351971037671098,-0.08638304416923603,0.1323801169925911,0.15696970874678273,-0.19595230422172083,10.137476340694006,4.640000000000001,-0.120000000000001,-0.05160968417484102,-0.08372499613347961,0.1969324364362343,0.7581843244101202,232,5,0.49999999999999994,-0.8660254037844387,0,0,0,0,-0.3000000000000007,-0.3000000000000007,-0.40000000000000036,-1.6000000000000005,0.17999999999999972,0.4800000000000004,2.88,5.51,734,1398,3280,8061,0.010399999999997078,0.2341999999999942,1.6315999999999988,4.617199999999997,32.40000000000009,51.100000000000136,99.70000000000005,210.60000000000014,-0.120000000000001,0.10999999999999943,2.299999999999999,4.679999999999999,192,0.7476375402004393,0.9464286577134071,1.1393621764273751,1.1530263740847304,0.7419700698251631,1.01305645134833,1.1419134596760745,1.1533050824350968,102.05600013732911,98.40052674946033,94.65047527494885,97.37954573197798,102.06600036621094,98.2294737163343,94.70952315557571,97.41227306019177,103.94999694824219,100.5199966430664,97.410003662109375,100.31999969482422,100.13999938964844,95.37999725341797,91.7699966430664,94.56999969482422,0.7634616080960347,0.9624282851148154,1.0831506575879175,1.162872848763029,0.7271179798442575,1.0041823141623392,0.978646560165731,1.109366928509062,3881757.435682153,2883660.5635223496,8005543.466278613,7317610.392844912
1979,6,99.08000183105469,101.54523758661179,102.91000366210938,101.72761862618583,1.1115147281701778,0.9948864059182371,103.66999816894531,98.56999969482422,1.0856173904146227,0.9981003253411738,5.099998474121094,35033809.52380952,5621429.067586352,5.7,10.29,90108,72.2,51.8965,1640,1423,9.57,3.8655649578866367,1,1979-06-01,0.8745446161282622,0.11076923076923073,0.06332842415316642,0.19338842975206627,-0.026336480433519993,0.029081876685273622,0.0428375918673114,0.018922295430970237,0.03079482937881961,0.1351971037671098,0.03865564957886636,0.012993477426934685,0.07075229433538688,0.07725327098414958,0.02418391942667175,0.19662794955941143,0.23568122859494256,0.1861246683961364,0.422866116635916,0.15676928893396203,10.183023255813954,4.589999999999999,-0.7199999999999989,-0.08805444875507629,-0.04894465076679033,-2.633648043351994,0.7178353744481656,233,6,1.2246063538223773e-16,-1,0,0,0,0,-0.09999999999999964,-0.2999999999999998,-0.20000000000000018,-1.5,0.1999999999999993,0.2599999999999998,2.6899999999999995,4.8999999999999995,629,1437,3158,7620,-0.14809999999999945,-0.012499999999995737,1.3164000000000016,3.884900000000002,35.200000000000045,57,104.5,205.20000000000005,-0.6799999999999997,-0.7300000000000004,1.4800000000000004,3.7700000000000005,-80,1.1727461434702404,1.7979713333452847,1.1944718933875087,1.912752906870577,1.1113704386325554,1.6476586640892261,1.1180660169846455,1.967966463568538,99.83499977805398,99.87363641912287,96.00499992370605,97.73954530195756,99.727727023038,100.11227278275923,96.10749969482421,97.66181807084517,102.56999969482422,103.30999755859375,98.58000183105469,101.83999633789063,97.48999786376953,95.9800033569336,92.63999938964844,93.98999786376953,1.15129293437858,1.7181798258344128,1.1119939186503993,2.044030481765542,1.1428724655576454,1.6658316157331485,1.1424824205122417,1.9190054104239826,2702060.300979582,4434955.89225347,3683224.559797398,7121084.494112844
1979,7,102.91000366210938,102.66857147216797,103.80999755859375,102.71142832438152,0.8486124828063311,0.8834267378371893,105.16999816894531,100.3499984741211,0.88575700538615465,0.8424293768311898,4.819999694824219,32416190.476190478,4573516.673404041,5.7,10.29,90108,72.2,51.8965,1640,1423,9.57,0.8745446161282622,1,1979-07-01,5.3077760002069585,0.11076923076923073,0.06332842415316642,0.1875,0.03865564957886636,0.013292695312805192,0.07075229433538688,0.07725327098414958,0.02418391942667175,0.19662794955941143,0.008745446161282588,0.020145394844026,0.0388271514216838,0.0310885701622019,0.050177027425763576,0.3089143960936267,-0.07471694009868013,0.0445884307158777,0.15822875363583133,0.19729599719996593,10.179230769230768,4.589999999999999,-0.7199999999999989,-0.03351595978508115,-0.04525877586449023,3.8655649578866367,0.5727460212542856,234,7,-0.4999999999999997,-0.8660254037844388,0,0,0,0,-0.09999999999999964,-0.2999999999999998,-0.20000000000000018,-1.2000000000000002,0.1999999999999993,0.2599999999999998,2.6899999999999995,4.869999999999999,629,1437,3158,7274,-0.14809999999999945,-0.012499999999995737,1.3164000000000016,3.823500000000003,35.200000000000045,57,104.5,196.29999999999995,-0.6799999999999997,-0.7300000000000004,1.4800000000000004,3.63,-80,1.1115147281701778,0.7476375402004393,1.417432082602619,1.7564152918604394,0.9948864059182371,0.7419700698251631,1.206501302893864,1.8781885558136242,101.54523758661179,102.05600013732911,99.5450009432706,96.96699981689453,101.72761862618583,102.06600036621094,99.70500113747336,97.19249992370605,103.66999816894531,103.94999694824219,102.58999633789063,101.18000030517578,98.56999969482422,100.13999938964844,95.220001220703125,93.589996337890625,1.0856173904146227,0.7634616080960347,1.3052500499108473,1.86111043354667,0.9981003253411738,0.7271179798442575,1.3489456731543246,1.8132423687866392,5621429.067586352,3881757.435682153,4305173.998826663,5752801.125493013
1979,8,103.80999755859375,107.11652108897333,109.31999969482422,107.35608639924422,1.973914911846995,1.886816661142058,109.83999633789063,103.13999938964844,1.912637811671758,1.9403410708633673,6.6999969482421875,35871739.13043478,6317299.230305416,6,10.94,90300,73.7,51.4684,1591,1446.6,9.98,5.3077760002069585,1,1979-08-01,0,0.11836115326251884,0.06502890173410414,0.20621931260229132,0.008745446161282588,0.020145394844026,0.0388271514216838,0.0310885701622019,0.050177027425763576,0.3089143960936267,0.05307776000206954,0.1033508041434048,0.13543831617010094,0.058379308024484766,0.12968898922305616,0.5151766789029533,0.10659946784253949,0.2652359330322973,0.4327280138703429,-0.04612983409445648,10.829230769230769,4.9399999999999995,-0.9599999999999991,-0.07968066060702883,-0.03859762140528322,0.8745446161282622,1.4039168225117016,235,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.40000000000000036,0.09999999999999964,0.09999999999999964,-1,0.6999999999999993,0.879999999999999,2.9000000000000004,5.039999999999999,511,1245,2817,7225,-0.417199999999994,-0.40679999999999694,0.7225999999999999,3.3479000000000028,36.399999999999864,68.79999999999995,113.09999999999991,209.5999999999999,-0.1399999999999988,-0.2599999999999998,1.67,3.6100000000000003,-93,0.8486124828063311,1.1727461434702404,0.9464286577134071,1.1480563096267407,0.8834267378371893,1.1113704386325554,1.01305645134833,0.9337881996565335,102.66857147216797,99.83499977805398,98.40052674946033,103.80826170548148,102.71142832438152,99.727727023038,98.2294737163343,103.92173999288808,105.16999816894531,102.56999969482422,100.5199966430664,106.2699966430664,100.3499984741211,97.48999786376953,95.37999725341797,99.94999694824219,0.88575700538615465,1.15129293437858,0.9624282851148154,1.0248456844329414,0.8424293768311898,1.1428724655576454,1.0041823141623392,1.1055544624419333,4573516.673404041,2702060.300979582,2883660.5635223496,8167478.529729774
1979,9,109.31999969482422,108.5836844193308,109.31999969482422,108.59684231406764,1.250560656973143,1.2363163196276377,111.58000183105469,105.37999725341797,1.270879338321377,1.1838094746954493,6.200004577636719,37575789.473684214,5357284.050492452,6,10.94,90300,73.7,51.4684,1591,1446.6,9.98,0,1,1979-09-01,-6.749704718192434,0.1082706766917294,0.05436337625178833,0.20228384991843407,0.05307776000206954,0.1033508041434048,0.13543831617010094,0.058379308024484766,0.12968898922305616,0.5151766789029533,0,0.062287394855811806,0.07609020214178797,0.06612052583149719,0.13249768027833508,0.7204909996800073,0.047503979025194765,0.07255790861530831,0.2721873936919863,0.11784466446575781,10.82163884673748,4.9399999999999995,-0.9599999999999991,-0.05998184523803407,-0.022343124000919312,5.3077760002069585,0.8479371012050853,236,9,-1,-1.836909530733566e-16,0,0,0,0,0.2999999999999998,0.20000000000000018,0,-0.7999999999999998,0.6500000000000004,0.8499999999999996,2.49,4.8,192,821,2679,6768,-0.4281000000000006,-0.5762,0.5940000000000012,3.1495000000000033,23.59999999999991,58.799999999999955,101.59999999999991,200.39999999999986,0.41000000000000014,-0.2699999999999996,1.3399999999999999,3.45,-49,1.973914911846995,1.1115147281701778,1.7979713333452847,1.922967242823755,1.886816661142058,0.9948864059182371,1.6476586640892261,1.9388706723497537,107.11652108897333,101.54523758661179,99.87363641912287,103.89950027465821,107.35608639924422,101.72761862618583,100.11227278275923,103.85699996948242,109.83999633789063,103.66999816894531,103.30999755859375,108.05000305175781,103.13999938964844,98.56999969482422,95.9800033569336,100.66000366210938,1.912637811671758,1.0856173904146227,1.7181798258344128,1.96598824201301,1.9403410708633673,0.9981003253411738,1.6658316157331485,1.9405689906315988,6317299.230305416,5621429.067586352,4434955.89225347,6614572.807147309
1979,10,109.19000244140625,104.7456519085428,101.81999969482422,104.47304269541864,3.766012324461726,3.7135189684415457,112.16000366210938,99.05999755859375,3.7420435390339484,3.7092275118269833,13.100006103515625,37301304.347826086,12596085.360268168,6,13.77,90481,75.2,51.8334,1481,1460.4,12.44,-6.749704718192434,1,1979-10-01,4.262427794434349,0.13082706766917296,0.07582260371959948,0.22675367047308326,-0.0011891442899822913,0.06102418186589875,0.075128053034960507,0.06485275469577179,0.13115097712841384,0.7184450876317718,-0.06860592774365959,-0.019169616709087345,5.895986373254392e-4,0.09307566319831584,0.10266410800195791,0.3778078158654443,-0.007304839890333148,0.15069981388540077,0.20200771281160357,0.20266831147547237,13.66172932330827,7.77,-1.33,-0.042150150860232216,-0.005301548022415226,0,2.654377078126789,237,10,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.2999999999999998,0.20000000000000018,0,-0.7999999999999998,3.4800000000000004,3.6799999999999997,5.32,7.63,373,1002,2860,6949,-0.06310000000000571,-0.21120000000000516,0.9589999999999961,3.514499999999998,37.40000000000009,72.60000000000014,115.40000000000009,214.20000000000005,2.869999999999999,2.1899999999999995,3.799999999999999,5.909999999999999,-159,1.250560656973143,0.8486124828063311,0.7476375402004393,3.4248665877268563,1.2363163196276377,0.8834267378371893,0.7419700698251631,3.7954315707585375,108.5836844193308,102.66857147216797,102.05600013732911,100.99408929998225,108.59684231406764,102.71142832438152,102.06600036621094,100.58363515680486,111.58000183105469,105.16999816894531,103.94999694824219,106.2300033569336,105.37999725341797,100.3499984741211,100.13999938964844,91.6500015258789,1.270879338321377,0.88575700538615465,0.7634616080960347,3.4524854974267036,1.1838094746954493,0.8424293768311898,0.7271179798442575,3.934345402954339,5357284.050492452,4573516.673404041,3881757.435682153,9582758.190910097
